,source,target,relationship,label
102,republicans,David Moye,is written by,explicit
103,republicans,Elyse Wanshel,is written by,explicit
104,republicans,S.V. Date,is written by,explicit
105,republicans,Ben Blanchet,is written by,explicit
106,republicans,Ryan Grenoble,is written by,explicit
107,republicans,Sanjana Karanth,is written by,explicit
108,republicans,Eric Tucker,is written by,explicit
109,republicans,Ron Dicker,is written by,explicit
110,republicans,Daniel Marans,is written by,explicit
111,republicans,Arthur Delaney,is written by,explicit
112,republicans,Jessica Schulberg,is written by,explicit
113,republicans,Alanna Vagianos,is written by,explicit
114,republicans,Lydia O'Connor,is written by,explicit
115,republicans,ACACIA CORONADO,is written by,explicit
116,republicans,Liz Skalka,is written by,explicit
117,republicans,Chris D'Angelo,is written by,explicit
118,republicans,Zeke Miller,is written by,explicit
119,republicans,Igor Bobic,is written by,explicit
120,republicans,Nick Visser,is written by,explicit
121,republicans,Jennifer Bendery,is written by,explicit
122,republicans,FARNOUSH AMIRI,is written by,explicit
123,republicans,Brian Slodysko,is written by,explicit
124,republicans,Michael R. Sisak,is written by,explicit
125,republicans,Hilary Hanson,is written by,explicit
126,republicans,Dave Jamieson,is written by,explicit
127,republicans,Jill Colvin,is written by,explicit
128,republicans,Jonathan Cohn,is written by,explicit
129,Ryan Grenoble,POLITICS,covers,explicit
130,Eric Tucker,POLITICS,covers,explicit
131,Eric Tucker,BUSINESS,covers,explicit
132,ACACIA CORONADO,POLITICS,covers,explicit
133,Brian Slodysko,POLITICS,covers,explicit
134,technology,Eric Tucker,is written by,explicit
135,technology,Mary Papenfuss,is written by,explicit
136,HOWARD FENDRICH,SPORTS,covers,explicit
137,Liz Skalka,POLITICS,covers,explicit
138,Nathalie Baptiste,POLITICS,covers,explicit
139,trump,Mary Papenfuss,is written by,explicit
140,trump,Sara Boboltz,is written by,explicit
141,trump,Ron Dicker,is written by,explicit
142,trump,Michael R. Sisak,is written by,explicit
143,trump,Nina Golgowski,is written by,explicit
144,trump,Jill Colvin,is written by,explicit
145,trump,Ed Mazza,is written by,explicit
146,trump,S.V. Date,is written by,explicit
147,trump,David Moye,is written by,explicit
148,trump,Igor Bobic,is written by,explicit
149,trump,Ryan Grenoble,is written by,explicit
150,trump,Nick Visser,is written by,explicit
151,trump,Arthur Delaney,is written by,explicit
152,trump,Dave Jamieson,is written by,explicit
153,trump,Chris D'Angelo,is written by,explicit
154,trump,Sanjana Karanth,is written by,explicit
155,trump,Kevin Robillard,is written by,explicit
156,trump,Hilary Hanson,is written by,explicit
157,S.V. Date,POLITICS,covers,explicit
158,FARNOUSH AMIRI,POLITICS,covers,explicit
159,Andy Campbell,POLITICS,covers,explicit
160,basketball,Hilary Hanson,is written by,explicit
161,basketball,Ron Dicker,is written by,explicit
162,basketball,Nick Visser,is written by,explicit
163,basketball,Mary Papenfuss,is written by,explicit
164,donald,Mary Papenfuss,is written by,explicit
165,donald,Nick Visser,is written by,explicit
166,Zeke Miller,POLITICS,covers,explicit
167,Ron Dicker,POLITICS,covers,explicit
168,Ron Dicker,SPORTS,covers,explicit
169,Sanjana Karanth,POLITICS,covers,explicit
170,Sanjana Karanth,CRIME,covers,explicit
171,Sanjana Karanth,SPORTS,covers,explicit
172,capitol,Mary Papenfuss,is written by,explicit
173,capitol,Igor Bobic,is written by,explicit
174,capitol,Sanjana Karanth,is written by,explicit
175,capitol,Nick Visser,is written by,explicit
176,capitol,Nina Golgowski,is written by,explicit
177,capitol,Ed Mazza,is written by,explicit
178,Alanna Vagianos,POLITICS,covers,explicit
179,Alanna Vagianos,SPORTS,covers,explicit
180,Terry Spencer,CRIME,covers,explicit
181,NFL,Ron Dicker,is written by,explicit
182,NFL,David Moye,is written by,explicit
183,Phillip Jackson,POLITICS,covers,explicit
184,Phillip Jackson,CRIME,covers,explicit
185,Sara Boboltz,POLITICS,covers,explicit
186,Sara Boboltz,CRIME,covers,explicit
187,Howard Fendrich,SPORTS,covers,explicit
188,Kevin Robillard,POLITICS,covers,explicit
189,Michael R. Sisak,POLITICS,covers,explicit
190,Michael R. Sisak,CRIME,covers,explicit
191,biden,Ben Blanchet,is written by,explicit
192,biden,Andy Campbell,is written by,explicit
193,biden,Mary Papenfuss,is written by,explicit
194,biden,David Moye,is written by,explicit
195,biden,Kevin Robillard,is written by,explicit
196,biden,Marita Vlachou,is written by,explicit
197,biden,Nick Visser,is written by,explicit
198,biden,Arthur Delaney,is written by,explicit
199,biden,CHRIS MEGERIAN,is written by,explicit
200,biden,Alanna Vagianos,is written by,explicit
201,biden,S.V. Date,is written by,explicit
202,biden,Liz Skalka,is written by,explicit
203,biden,Lydia O'Connor,is written by,explicit
204,biden,Ed Mazza,is written by,explicit
205,biden,Sanjana Karanth,is written by,explicit
206,biden,Ron Dicker,is written by,explicit
207,biden,Hilary Hanson,is written by,explicit
208,biden,Ryan Grenoble,is written by,explicit
209,biden,Jessica Schulberg,is written by,explicit
210,biden,Dave Jamieson,is written by,explicit
211,biden,Chris D'Angelo,is written by,explicit
212,biden,Jonathan Cohn,is written by,explicit
213,biden,Igor Bobic,is written by,explicit
214,biden,Jennifer Bendery,is written by,explicit
215,biden,Sara Boboltz,is written by,explicit
216,biden,Daniel Marans,is written by,explicit
217,biden,Elyse Wanshel,is written by,explicit
218,biden,Eric Tucker,is written by,explicit
219,biden,Nina Golgowski,is written by,explicit
220,Ed Mazza,POLITICS,covers,explicit
221,Ed Mazza,SPORTS,covers,explicit
222,Kate Brumback,POLITICS,covers,explicit
223,Nick Visser,POLITICS,covers,explicit
224,Nick Visser,CRIME,covers,explicit
225,Nick Visser,SPORTS,covers,explicit
226,democrats,Kevin Robillard,is written by,explicit
227,democrats,Nina Golgowski,is written by,explicit
228,democrats,Daniel Marans,is written by,explicit
229,democrats,Ryan Grenoble,is written by,explicit
230,democrats,Dave Jamieson,is written by,explicit
231,democrats,Igor Bobic,is written by,explicit
232,democrats,David Moye,is written by,explicit
233,democrats,Jonathan Cohn,is written by,explicit
234,democrats,Sanjana Karanth,is written by,explicit
235,democrats,Alanna Vagianos,is written by,explicit
236,democrats,Nick Visser,is written by,explicit
237,democrats,Mary Papenfuss,is written by,explicit
238,democrats,Lydia O'Connor,is written by,explicit
239,democrats,Sara Boboltz,is written by,explicit
240,democrats,Jessica Schulberg,is written by,explicit
241,democrats,Chris D'Angelo,is written by,explicit
242,democrats,Ron Dicker,is written by,explicit
243,democrats,Jennifer Bendery,is written by,explicit
244,democrats,Ed Mazza,is written by,explicit
245,court,Arthur Delaney,is written by,explicit
246,Baseball,Arthur Delaney,is written by,explicit
247,golf,Arthur Delaney,is written by,explicit
248,suspect,Arthur Delaney,is written by,explicit
249,athletics,Arthur Delaney,is written by,explicit
250,attack,Arthur Delaney,is written by,explicit
251,football,Arthur Delaney,is written by,explicit
252,charged,Arthur Delaney,is written by,explicit
253,tennis,Arthur Delaney,is written by,explicit
254,economy,Arthur Delaney,is written by,explicit
255,police,Arthur Delaney,is written by,explicit
256,election,Arthur Delaney,is written by,explicit
257,technology,Arthur Delaney,is written by,explicit
258,basketball,Arthur Delaney,is written by,explicit
259,donald,Arthur Delaney,is written by,explicit
260,capitol,Arthur Delaney,is written by,explicit
261,NFL,Arthur Delaney,is written by,explicit
262,democrats,Arthur Delaney,is written by,explicit
263,Arthur Delaney,CRIME,covers,explicit
264,Arthur Delaney,BUSINESS,covers,explicit
265,Arthur Delaney,SPORTS,covers,explicit
266,court,Ben Blanchet,is written by,explicit
267,Baseball,Ben Blanchet,is written by,explicit
268,golf,Ben Blanchet,is written by,explicit
269,suspect,Ben Blanchet,is written by,explicit
270,athletics,Ben Blanchet,is written by,explicit
271,attack,Ben Blanchet,is written by,explicit
272,football,Ben Blanchet,is written by,explicit
273,vote,Ben Blanchet,is written by,explicit
274,tennis,Ben Blanchet,is written by,explicit
275,economy,Ben Blanchet,is written by,explicit
276,police,Ben Blanchet,is written by,explicit
277,election,Ben Blanchet,is written by,explicit
278,technology,Ben Blanchet,is written by,explicit
279,trump,Ben Blanchet,is written by,explicit
280,basketball,Ben Blanchet,is written by,explicit
281,donald,Ben Blanchet,is written by,explicit
282,capitol,Ben Blanchet,is written by,explicit
283,NFL,Ben Blanchet,is written by,explicit
284,democrats,Ben Blanchet,is written by,explicit
285,Ben Blanchet,BUSINESS,covers,explicit
286,Ben Blanchet,SPORTS,covers,explicit
287,court,Dave Jamieson,is written by,explicit
288,Baseball,Dave Jamieson,is written by,explicit
289,golf,Dave Jamieson,is written by,explicit
290,suspect,Dave Jamieson,is written by,explicit
291,athletics,Dave Jamieson,is written by,explicit
292,attack,Dave Jamieson,is written by,explicit
293,football,Dave Jamieson,is written by,explicit
294,charged,Dave Jamieson,is written by,explicit
295,tennis,Dave Jamieson,is written by,explicit
296,police,Dave Jamieson,is written by,explicit
297,election,Dave Jamieson,is written by,explicit
298,technology,Dave Jamieson,is written by,explicit
299,basketball,Dave Jamieson,is written by,explicit
300,donald,Dave Jamieson,is written by,explicit
301,capitol,Dave Jamieson,is written by,explicit
302,NFL,Dave Jamieson,is written by,explicit
303,Dave Jamieson,CRIME,covers,explicit
304,Dave Jamieson,SPORTS,covers,explicit
305,court,David Moye,is written by,explicit
306,Baseball,David Moye,is written by,explicit
307,attack,David Moye,is written by,explicit
308,football,David Moye,is written by,explicit
309,tennis,David Moye,is written by,explicit
310,economy,David Moye,is written by,explicit
311,police,David Moye,is written by,explicit
312,technology,David Moye,is written by,explicit
313,basketball,David Moye,is written by,explicit
314,donald,David Moye,is written by,explicit
315,capitol,David Moye,is written by,explicit
316,David Moye,BUSINESS,covers,explicit
317,court,Elyse Wanshel,is written by,explicit
318,Baseball,Elyse Wanshel,is written by,explicit
319,golf,Elyse Wanshel,is written by,explicit
320,suspect,Elyse Wanshel,is written by,explicit
321,attack,Elyse Wanshel,is written by,explicit
322,football,Elyse Wanshel,is written by,explicit
323,vote,Elyse Wanshel,is written by,explicit
324,charged,Elyse Wanshel,is written by,explicit
325,tennis,Elyse Wanshel,is written by,explicit
326,economy,Elyse Wanshel,is written by,explicit
327,police,Elyse Wanshel,is written by,explicit
328,election,Elyse Wanshel,is written by,explicit
329,technology,Elyse Wanshel,is written by,explicit
330,trump,Elyse Wanshel,is written by,explicit
331,basketball,Elyse Wanshel,is written by,explicit
332,donald,Elyse Wanshel,is written by,explicit
333,capitol,Elyse Wanshel,is written by,explicit
334,NFL,Elyse Wanshel,is written by,explicit
335,democrats,Elyse Wanshel,is written by,explicit
336,Elyse Wanshel,CRIME,covers,explicit
337,Elyse Wanshel,BUSINESS,covers,explicit
338,court,Associated Press,is written by,explicit
339,Baseball,Associated Press,is written by,explicit
340,golf,Associated Press,is written by,explicit
341,suspect,Associated Press,is written by,explicit
342,athletics,Associated Press,is written by,explicit
343,attack,Associated Press,is written by,explicit
344,football,Associated Press,is written by,explicit
345,vote,Associated Press,is written by,explicit
346,tennis,Associated Press,is written by,explicit
347,economy,Associated Press,is written by,explicit
348,police,Associated Press,is written by,explicit
349,election,Associated Press,is written by,explicit
350,republicans,Associated Press,is written by,explicit
351,technology,Associated Press,is written by,explicit
352,trump,Associated Press,is written by,explicit
353,basketball,Associated Press,is written by,explicit
354,donald,Associated Press,is written by,explicit
355,capitol,Associated Press,is written by,explicit
356,NFL,Associated Press,is written by,explicit
357,biden,Associated Press,is written by,explicit
358,democrats,Associated Press,is written by,explicit
359,Associated Press,POLITICS,covers,explicit
360,Associated Press,BUSINESS,covers,explicit
361,Associated Press,SPORTS,covers,explicit
362,Baseball,Lydia O'Connor,is written by,explicit
363,golf,Lydia O'Connor,is written by,explicit
364,suspect,Lydia O'Connor,is written by,explicit
365,athletics,Lydia O'Connor,is written by,explicit
366,attack,Lydia O'Connor,is written by,explicit
367,football,Lydia O'Connor,is written by,explicit
368,vote,Lydia O'Connor,is written by,explicit
369,charged,Lydia O'Connor,is written by,explicit
370,tennis,Lydia O'Connor,is written by,explicit
371,economy,Lydia O'Connor,is written by,explicit
372,police,Lydia O'Connor,is written by,explicit
373,technology,Lydia O'Connor,is written by,explicit
374,trump,Lydia O'Connor,is written by,explicit
375,basketball,Lydia O'Connor,is written by,explicit
376,donald,Lydia O'Connor,is written by,explicit
377,capitol,Lydia O'Connor,is written by,explicit
378,NFL,Lydia O'Connor,is written by,explicit
379,Lydia O'Connor,CRIME,covers,explicit
380,Lydia O'Connor,BUSINESS,covers,explicit
381,Lydia O'Connor,SPORTS,covers,explicit
382,court,Jonathan Nicholson,is written by,explicit
383,Baseball,Jonathan Nicholson,is written by,explicit
384,golf,Jonathan Nicholson,is written by,explicit
385,suspect,Jonathan Nicholson,is written by,explicit
386,athletics,Jonathan Nicholson,is written by,explicit
387,attack,Jonathan Nicholson,is written by,explicit
388,football,Jonathan Nicholson,is written by,explicit
389,vote,Jonathan Nicholson,is written by,explicit
390,charged,Jonathan Nicholson,is written by,explicit
391,tennis,Jonathan Nicholson,is written by,explicit
392,economy,Jonathan Nicholson,is written by,explicit
393,police,Jonathan Nicholson,is written by,explicit
394,election,Jonathan Nicholson,is written by,explicit
395,technology,Jonathan Nicholson,is written by,explicit
396,trump,Jonathan Nicholson,is written by,explicit
397,basketball,Jonathan Nicholson,is written by,explicit
398,donald,Jonathan Nicholson,is written by,explicit
399,capitol,Jonathan Nicholson,is written by,explicit
400,NFL,Jonathan Nicholson,is written by,explicit
401,biden,Jonathan Nicholson,is written by,explicit
402,democrats,Jonathan Nicholson,is written by,explicit
403,Jonathan Nicholson,CRIME,covers,explicit
404,Jonathan Nicholson,BUSINESS,covers,explicit
405,Jonathan Nicholson,SPORTS,covers,explicit
406,Baseball,Igor Bobic,is written by,explicit
407,golf,Igor Bobic,is written by,explicit
408,suspect,Igor Bobic,is written by,explicit
409,athletics,Igor Bobic,is written by,explicit
410,attack,Igor Bobic,is written by,explicit
411,football,Igor Bobic,is written by,explicit
412,charged,Igor Bobic,is written by,explicit
413,tennis,Igor Bobic,is written by,explicit
414,economy,Igor Bobic,is written by,explicit
415,police,Igor Bobic,is written by,explicit
416,technology,Igor Bobic,is written by,explicit
417,basketball,Igor Bobic,is written by,explicit
418,donald,Igor Bobic,is written by,explicit
419,NFL,Igor Bobic,is written by,explicit
420,Igor Bobic,CRIME,covers,explicit
421,Igor Bobic,BUSINESS,covers,explicit
422,Igor Bobic,SPORTS,covers,explicit
423,court,Hilary Hanson,is written by,explicit
424,Baseball,Hilary Hanson,is written by,explicit
425,golf,Hilary Hanson,is written by,explicit
426,suspect,Hilary Hanson,is written by,explicit
427,attack,Hilary Hanson,is written by,explicit
428,football,Hilary Hanson,is written by,explicit
429,vote,Hilary Hanson,is written by,explicit
430,charged,Hilary Hanson,is written by,explicit
431,tennis,Hilary Hanson,is written by,explicit
432,economy,Hilary Hanson,is written by,explicit
433,police,Hilary Hanson,is written by,explicit
434,election,Hilary Hanson,is written by,explicit
435,technology,Hilary Hanson,is written by,explicit
436,donald,Hilary Hanson,is written by,explicit
437,capitol,Hilary Hanson,is written by,explicit
438,NFL,Hilary Hanson,is written by,explicit
439,democrats,Hilary Hanson,is written by,explicit
440,Hilary Hanson,CRIME,covers,explicit
441,Hilary Hanson,BUSINESS,covers,explicit
442,court,Daniel Marans,is written by,explicit
443,Baseball,Daniel Marans,is written by,explicit
444,golf,Daniel Marans,is written by,explicit
445,suspect,Daniel Marans,is written by,explicit
446,athletics,Daniel Marans,is written by,explicit
447,attack,Daniel Marans,is written by,explicit
448,football,Daniel Marans,is written by,explicit
449,vote,Daniel Marans,is written by,explicit
450,charged,Daniel Marans,is written by,explicit
451,tennis,Daniel Marans,is written by,explicit
452,economy,Daniel Marans,is written by,explicit
453,police,Daniel Marans,is written by,explicit
454,technology,Daniel Marans,is written by,explicit
455,trump,Daniel Marans,is written by,explicit
456,basketball,Daniel Marans,is written by,explicit
457,donald,Daniel Marans,is written by,explicit
458,capitol,Daniel Marans,is written by,explicit
459,NFL,Daniel Marans,is written by,explicit
460,Daniel Marans,CRIME,covers,explicit
461,Daniel Marans,BUSINESS,covers,explicit
462,Daniel Marans,SPORTS,covers,explicit
463,court,Nina Golgowski,is written by,explicit
464,Baseball,Nina Golgowski,is written by,explicit
465,golf,Nina Golgowski,is written by,explicit
466,athletics,Nina Golgowski,is written by,explicit
467,attack,Nina Golgowski,is written by,explicit
468,football,Nina Golgowski,is written by,explicit
469,vote,Nina Golgowski,is written by,explicit
470,tennis,Nina Golgowski,is written by,explicit
471,economy,Nina Golgowski,is written by,explicit
472,election,Nina Golgowski,is written by,explicit
473,technology,Nina Golgowski,is written by,explicit
474,basketball,Nina Golgowski,is written by,explicit
475,donald,Nina Golgowski,is written by,explicit
476,NFL,Nina Golgowski,is written by,explicit
477,Nina Golgowski,BUSINESS,covers,explicit
478,Nina Golgowski,SPORTS,covers,explicit
479,court,Jill Colvin,is written by,explicit
480,Baseball,Jill Colvin,is written by,explicit
481,golf,Jill Colvin,is written by,explicit
482,suspect,Jill Colvin,is written by,explicit
483,athletics,Jill Colvin,is written by,explicit
484,attack,Jill Colvin,is written by,explicit
485,football,Jill Colvin,is written by,explicit
486,vote,Jill Colvin,is written by,explicit
487,charged,Jill Colvin,is written by,explicit
488,tennis,Jill Colvin,is written by,explicit
489,economy,Jill Colvin,is written by,explicit
490,police,Jill Colvin,is written by,explicit
491,election,Jill Colvin,is written by,explicit
492,technology,Jill Colvin,is written by,explicit
493,basketball,Jill Colvin,is written by,explicit
494,donald,Jill Colvin,is written by,explicit
495,capitol,Jill Colvin,is written by,explicit
496,NFL,Jill Colvin,is written by,explicit
497,biden,Jill Colvin,is written by,explicit
498,democrats,Jill Colvin,is written by,explicit
499,Jill Colvin,CRIME,covers,explicit
500,Jill Colvin,BUSINESS,covers,explicit
501,Jill Colvin,SPORTS,covers,explicit
502,Baseball,Mary Papenfuss,is written by,explicit
503,golf,Mary Papenfuss,is written by,explicit
504,athletics,Mary Papenfuss,is written by,explicit
505,attack,Mary Papenfuss,is written by,explicit
506,football,Mary Papenfuss,is written by,explicit
507,tennis,Mary Papenfuss,is written by,explicit
508,economy,Mary Papenfuss,is written by,explicit
509,NFL,Mary Papenfuss,is written by,explicit
510,court,CHRIS MEGERIAN,is written by,explicit
511,Baseball,CHRIS MEGERIAN,is written by,explicit
512,golf,CHRIS MEGERIAN,is written by,explicit
513,suspect,CHRIS MEGERIAN,is written by,explicit
514,athletics,CHRIS MEGERIAN,is written by,explicit
515,attack,CHRIS MEGERIAN,is written by,explicit
516,football,CHRIS MEGERIAN,is written by,explicit
517,vote,CHRIS MEGERIAN,is written by,explicit
518,charged,CHRIS MEGERIAN,is written by,explicit
519,tennis,CHRIS MEGERIAN,is written by,explicit
520,economy,CHRIS MEGERIAN,is written by,explicit
521,police,CHRIS MEGERIAN,is written by,explicit
522,election,CHRIS MEGERIAN,is written by,explicit
523,republicans,CHRIS MEGERIAN,is written by,explicit
524,technology,CHRIS MEGERIAN,is written by,explicit
525,trump,CHRIS MEGERIAN,is written by,explicit
526,basketball,CHRIS MEGERIAN,is written by,explicit
527,donald,CHRIS MEGERIAN,is written by,explicit
528,capitol,CHRIS MEGERIAN,is written by,explicit
529,NFL,CHRIS MEGERIAN,is written by,explicit
530,democrats,CHRIS MEGERIAN,is written by,explicit
531,CHRIS MEGERIAN,CRIME,covers,explicit
532,CHRIS MEGERIAN,BUSINESS,covers,explicit
533,CHRIS MEGERIAN,SPORTS,covers,explicit
534,Baseball,Jessica Schulberg,is written by,explicit
535,golf,Jessica Schulberg,is written by,explicit
536,suspect,Jessica Schulberg,is written by,explicit
537,athletics,Jessica Schulberg,is written by,explicit
538,attack,Jessica Schulberg,is written by,explicit
539,football,Jessica Schulberg,is written by,explicit
540,vote,Jessica Schulberg,is written by,explicit
541,charged,Jessica Schulberg,is written by,explicit
542,tennis,Jessica Schulberg,is written by,explicit
543,economy,Jessica Schulberg,is written by,explicit
544,police,Jessica Schulberg,is written by,explicit
545,technology,Jessica Schulberg,is written by,explicit
546,trump,Jessica Schulberg,is written by,explicit
547,basketball,Jessica Schulberg,is written by,explicit
548,donald,Jessica Schulberg,is written by,explicit
549,capitol,Jessica Schulberg,is written by,explicit
550,NFL,Jessica Schulberg,is written by,explicit
551,Jessica Schulberg,CRIME,covers,explicit
552,Jessica Schulberg,BUSINESS,covers,explicit
553,Jessica Schulberg,SPORTS,covers,explicit
554,court,Chris D'Angelo,is written by,explicit
555,Baseball,Chris D'Angelo,is written by,explicit
556,golf,Chris D'Angelo,is written by,explicit
557,suspect,Chris D'Angelo,is written by,explicit
558,athletics,Chris D'Angelo,is written by,explicit
559,attack,Chris D'Angelo,is written by,explicit
560,football,Chris D'Angelo,is written by,explicit
561,vote,Chris D'Angelo,is written by,explicit
562,charged,Chris D'Angelo,is written by,explicit
563,tennis,Chris D'Angelo,is written by,explicit
564,economy,Chris D'Angelo,is written by,explicit
565,police,Chris D'Angelo,is written by,explicit
566,election,Chris D'Angelo,is written by,explicit
567,technology,Chris D'Angelo,is written by,explicit
568,basketball,Chris D'Angelo,is written by,explicit
569,donald,Chris D'Angelo,is written by,explicit
570,capitol,Chris D'Angelo,is written by,explicit
571,NFL,Chris D'Angelo,is written by,explicit
572,Chris D'Angelo,CRIME,covers,explicit
573,Chris D'Angelo,BUSINESS,covers,explicit
574,Chris D'Angelo,SPORTS,covers,explicit
575,Baseball,Marita Vlachou,is written by,explicit
576,golf,Marita Vlachou,is written by,explicit
577,suspect,Marita Vlachou,is written by,explicit
578,athletics,Marita Vlachou,is written by,explicit
579,attack,Marita Vlachou,is written by,explicit
580,football,Marita Vlachou,is written by,explicit
581,vote,Marita Vlachou,is written by,explicit
582,charged,Marita Vlachou,is written by,explicit
583,tennis,Marita Vlachou,is written by,explicit
584,economy,Marita Vlachou,is written by,explicit
585,police,Marita Vlachou,is written by,explicit
586,technology,Marita Vlachou,is written by,explicit
587,trump,Marita Vlachou,is written by,explicit
588,basketball,Marita Vlachou,is written by,explicit
589,donald,Marita Vlachou,is written by,explicit
590,capitol,Marita Vlachou,is written by,explicit
591,NFL,Marita Vlachou,is written by,explicit
592,democrats,Marita Vlachou,is written by,explicit
593,Marita Vlachou,CRIME,covers,explicit
594,Marita Vlachou,SPORTS,covers,explicit
595,court,Jonathan Cohn,is written by,explicit
596,Baseball,Jonathan Cohn,is written by,explicit
597,golf,Jonathan Cohn,is written by,explicit
598,suspect,Jonathan Cohn,is written by,explicit
599,athletics,Jonathan Cohn,is written by,explicit
600,attack,Jonathan Cohn,is written by,explicit
601,football,Jonathan Cohn,is written by,explicit
602,vote,Jonathan Cohn,is written by,explicit
603,charged,Jonathan Cohn,is written by,explicit
604,tennis,Jonathan Cohn,is written by,explicit
605,economy,Jonathan Cohn,is written by,explicit
606,police,Jonathan Cohn,is written by,explicit
607,technology,Jonathan Cohn,is written by,explicit
608,trump,Jonathan Cohn,is written by,explicit
609,basketball,Jonathan Cohn,is written by,explicit
610,donald,Jonathan Cohn,is written by,explicit
611,capitol,Jonathan Cohn,is written by,explicit
612,NFL,Jonathan Cohn,is written by,explicit
613,Jonathan Cohn,CRIME,covers,explicit
614,Jonathan Cohn,BUSINESS,covers,explicit
615,Jonathan Cohn,SPORTS,covers,explicit
616,Baseball,Jennifer Bendery,is written by,explicit
617,golf,Jennifer Bendery,is written by,explicit
618,suspect,Jennifer Bendery,is written by,explicit
619,athletics,Jennifer Bendery,is written by,explicit
620,attack,Jennifer Bendery,is written by,explicit
621,football,Jennifer Bendery,is written by,explicit
622,vote,Jennifer Bendery,is written by,explicit
623,charged,Jennifer Bendery,is written by,explicit
624,tennis,Jennifer Bendery,is written by,explicit
625,economy,Jennifer Bendery,is written by,explicit
626,police,Jennifer Bendery,is written by,explicit
627,election,Jennifer Bendery,is written by,explicit
628,technology,Jennifer Bendery,is written by,explicit
629,trump,Jennifer Bendery,is written by,explicit
630,basketball,Jennifer Bendery,is written by,explicit
631,donald,Jennifer Bendery,is written by,explicit
632,capitol,Jennifer Bendery,is written by,explicit
633,NFL,Jennifer Bendery,is written by,explicit
634,Jennifer Bendery,CRIME,covers,explicit
635,Jennifer Bendery,BUSINESS,covers,explicit
636,Jennifer Bendery,SPORTS,covers,explicit
637,court,Ryan Grenoble,is written by,explicit
638,Baseball,Ryan Grenoble,is written by,explicit
639,golf,Ryan Grenoble,is written by,explicit
640,suspect,Ryan Grenoble,is written by,explicit
641,athletics,Ryan Grenoble,is written by,explicit
642,attack,Ryan Grenoble,is written by,explicit
643,football,Ryan Grenoble,is written by,explicit
644,charged,Ryan Grenoble,is written by,explicit
645,tennis,Ryan Grenoble,is written by,explicit
646,economy,Ryan Grenoble,is written by,explicit
647,police,Ryan Grenoble,is written by,explicit
648,technology,Ryan Grenoble,is written by,explicit
649,basketball,Ryan Grenoble,is written by,explicit
650,donald,Ryan Grenoble,is written by,explicit
651,capitol,Ryan Grenoble,is written by,explicit
652,NFL,Ryan Grenoble,is written by,explicit
653,Ryan Grenoble,CRIME,covers,explicit
654,Ryan Grenoble,BUSINESS,covers,explicit
655,Ryan Grenoble,SPORTS,covers,explicit
656,Baseball,Eric Tucker,is written by,explicit
657,golf,Eric Tucker,is written by,explicit
658,suspect,Eric Tucker,is written by,explicit
659,athletics,Eric Tucker,is written by,explicit
660,attack,Eric Tucker,is written by,explicit
661,football,Eric Tucker,is written by,explicit
662,vote,Eric Tucker,is written by,explicit
663,charged,Eric Tucker,is written by,explicit
664,tennis,Eric Tucker,is written by,explicit
665,economy,Eric Tucker,is written by,explicit
666,police,Eric Tucker,is written by,explicit
667,election,Eric Tucker,is written by,explicit
668,trump,Eric Tucker,is written by,explicit
669,basketball,Eric Tucker,is written by,explicit
670,donald,Eric Tucker,is written by,explicit
671,capitol,Eric Tucker,is written by,explicit
672,NFL,Eric Tucker,is written by,explicit
673,democrats,Eric Tucker,is written by,explicit
674,Eric Tucker,CRIME,covers,explicit
675,Eric Tucker,SPORTS,covers,explicit
676,court,ACACIA CORONADO,is written by,explicit
677,Baseball,ACACIA CORONADO,is written by,explicit
678,golf,ACACIA CORONADO,is written by,explicit
679,suspect,ACACIA CORONADO,is written by,explicit
680,athletics,ACACIA CORONADO,is written by,explicit
681,attack,ACACIA CORONADO,is written by,explicit
682,football,ACACIA CORONADO,is written by,explicit
683,vote,ACACIA CORONADO,is written by,explicit
684,charged,ACACIA CORONADO,is written by,explicit
685,tennis,ACACIA CORONADO,is written by,explicit
686,economy,ACACIA CORONADO,is written by,explicit
687,police,ACACIA CORONADO,is written by,explicit
688,election,ACACIA CORONADO,is written by,explicit
689,technology,ACACIA CORONADO,is written by,explicit
690,trump,ACACIA CORONADO,is written by,explicit
691,basketball,ACACIA CORONADO,is written by,explicit
692,donald,ACACIA CORONADO,is written by,explicit
693,capitol,ACACIA CORONADO,is written by,explicit
694,NFL,ACACIA CORONADO,is written by,explicit
695,biden,ACACIA CORONADO,is written by,explicit
696,democrats,ACACIA CORONADO,is written by,explicit
697,ACACIA CORONADO,CRIME,covers,explicit
698,ACACIA CORONADO,BUSINESS,covers,explicit
699,ACACIA CORONADO,SPORTS,covers,explicit
700,court,Brian Slodysko,is written by,explicit
701,Baseball,Brian Slodysko,is written by,explicit
702,golf,Brian Slodysko,is written by,explicit
703,suspect,Brian Slodysko,is written by,explicit
704,athletics,Brian Slodysko,is written by,explicit
705,attack,Brian Slodysko,is written by,explicit
706,football,Brian Slodysko,is written by,explicit
707,vote,Brian Slodysko,is written by,explicit
708,charged,Brian Slodysko,is written by,explicit
709,tennis,Brian Slodysko,is written by,explicit
710,economy,Brian Slodysko,is written by,explicit
711,police,Brian Slodysko,is written by,explicit
712,election,Brian Slodysko,is written by,explicit
713,technology,Brian Slodysko,is written by,explicit
714,trump,Brian Slodysko,is written by,explicit
715,basketball,Brian Slodysko,is written by,explicit
